job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Magna:/job/Yokohama-Kanagawa-JP/Senior-Software-Engineer_R00178656,Magna,Senior Software Engineer,"Yokohama, Kanagawa, JP",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Yokohama-Kanagawa-JP/Senior-Software-Engineer_R00178656,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Yokohama-Kanagawa-JP/Senior-Software-Engineer_R00178656
Magna:/job/Changning-Shanghai-CN/Senior-Software-Engineer_R00235745,Magna,Senior Software Engineer,"Changning, Shanghai, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Changning-Shanghai-CN/Senior-Software-Engineer_R00235745,Posted Yesterday,2026-08-27,2026-08-26T02:59:15+00:00,2026-08-25 19:59 Tue,,false,,,,false,workday:Magna:/job/Changning-Shanghai-CN/Senior-Software-Engineer_R00235745
Magna:/job/Bengaluru-IN/Senior-Specialist---Functional-Safety_R00258017,Magna,Senior Specialist – Functional Safety,"Bengaluru, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bengaluru-IN/Senior-Specialist---Functional-Safety_R00258017,Posted Yesterday,2026-08-27,2026-08-26T12:17:28+00:00,2026-08-26 05:17 Wed,,false,,,,false,workday:Magna:/job/Bengaluru-IN/Senior-Specialist---Functional-Safety_R00258017
Magna:/job/Changning-Shanghai-CN/Senior-Supplier-Development-Engineer_R00245226,Magna,Senior Supplier Development Engineer,"Changning, Shanghai, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Changning-Shanghai-CN/Senior-Supplier-Development-Engineer_R00245226,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Changning-Shanghai-CN/Senior-Supplier-Development-Engineer_R00245226
Magna:/job/Bangalore-IN/Senior-SW-Engineer_R00253161,Magna,Senior SW Engineer,"Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Senior-SW-Engineer_R00253161,Posted Yesterday,2026-08-19,2026-08-18T10:59:40+00:00,2026-08-18 03:59 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/Senior-SW-Engineer_R00253161
Magna:/job/Changning-Shanghai-CN/Senior-SWIT-Engineer_R00257410,Magna,Senior SWIT Engineer,"Changning, Shanghai, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Changning-Shanghai-CN/Senior-SWIT-Engineer_R00257410,Posted 2 Days Ago,2026-08-29,2026-08-28T01:17:45+00:00,2026-08-27 18:17 Thu,,false,,,,false,workday:Magna:/job/Changning-Shanghai-CN/Senior-SWIT-Engineer_R00257410
Magna:/job/Bangalore-IN/Senior-System-Engineer_R00247731,Magna,Senior System Engineer,"Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Senior-System-Engineer_R00247731,Posted 2 Days Ago,2026-08-03,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Bangalore-IN/Senior-System-Engineer_R00247731
Magna:/job/Changning-Shanghai-CN/Senior-System-Engineer_R00256322,Magna,Senior System Engineer,"Changning, Shanghai, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Changning-Shanghai-CN/Senior-System-Engineer_R00256322,Posted Yesterday,2026-08-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Changning-Shanghai-CN/Senior-System-Engineer_R00256322
Magna:/job/Bangalore-IN/Senior-System-Engineer-AppPkg-Scripting_R00241674,Magna,Senior System Engineer AppPkg_Scripting,"Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Senior-System-Engineer-AppPkg-Scripting_R00241674,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/Senior-System-Engineer-AppPkg-Scripting_R00241674
Magna:/job/Bangalore-IN/Senior-System-Engineer-DataWarehouse-Compliance_R00241672,Magna,Senior System Engineer DataWarehouse_Compliance,"Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Senior-System-Engineer-DataWarehouse-Compliance_R00241672,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/Senior-System-Engineer-DataWarehouse-Compliance_R00241672
Magna:/job/Bangalore-IN/Senior-System-Engineer-UEM-MDM_R00241670,Magna,Senior System Engineer UEM_MDM,"Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Senior-System-Engineer-UEM-MDM_R00241670,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/Senior-System-Engineer-UEM-MDM_R00241670
Magna:/job/Timisoara-RO/Senior-System-Test-Engineer_R00255577,Magna,Senior System Test Engineer,"Timisoara, RO",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Timisoara-RO/Senior-System-Test-Engineer_R00255577,Posted Today,2026-08-06,2026-08-06T07:26:27+00:00,2026-08-06 00:26 Thu,,false,,,,false,workday:Magna:/job/Timisoara-RO/Senior-System-Test-Engineer_R00255577
Magna:/job/Lowell-Massachusetts-US/Senior-Systems-Test-Engineer_R00256224,Magna,Senior Systems Test Engineer,"Lowell, Massachusetts, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Lowell-Massachusetts-US/Senior-Systems-Test-Engineer_R00256224,Posted Today,2026-08-14,2026-08-14T13:41:47+00:00,2026-08-14 06:41 Fri,,false,,,,false,workday:Magna:/job/Lowell-Massachusetts-US/Senior-Systems-Test-Engineer_R00256224
Magna:/job/Bradford-West-Gwillimbury-Ontario-CA/Senior-Tooling-Specialist_R00248207,Magna,Senior Tooling Specialist,"Bradford West Gwillimbury, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bradford-West-Gwillimbury-Ontario-CA/Senior-Tooling-Specialist_R00248207,Posted 28 Days Ago,2026-07-21,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bradford-West-Gwillimbury-Ontario-CA/Senior-Tooling-Specialist_R00248207
Magna:/job/Changning-Shanghai-CN/Senior-Validation-Engineer_R00257211,Magna,Senior Validation Engineer,"Changning, Shanghai, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Changning-Shanghai-CN/Senior-Validation-Engineer_R00257211,Posted Today,2026-08-20,2026-08-20T06:41:26+00:00,2026-08-19 23:41 Wed,,false,,,,false,workday:Magna:/job/Changning-Shanghai-CN/Senior-Validation-Engineer_R00257211
Magna:/job/Clinton-Tennessee-US/Set-Up-Technician---Lasers_R00258371,Magna,Set Up Technician - Lasers,"Clinton, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Clinton-Tennessee-US/Set-Up-Technician---Lasers_R00258371,Posted Yesterday,2026-08-27,2026-08-26T15:59:48+00:00,2026-08-26 08:59 Wed,,false,,,,false,workday:Magna:/job/Clinton-Tennessee-US/Set-Up-Technician---Lasers_R00258371
Magna:/job/Victor-Iowa-US/Set-up--Die_R00250624,Magna,"Set-up, Die","Victor, Iowa, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Victor-Iowa-US/Set-up--Die_R00250624,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Victor-Iowa-US/Set-up--Die_R00250624
Magna:/job/Milton-Ontario-CA/Shift-Leader--Mechanical-1_R00259793,Magna,"Shift Leader, Mechanical-1","Milton, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Milton-Ontario-CA/Shift-Leader--Mechanical-1_R00259793,Posted Yesterday,2026-09-02,2026-09-01T20:22:07+00:00,2026-09-01 13:22 Tue,,false,,,,false,workday:Magna:/job/Milton-Ontario-CA/Shift-Leader--Mechanical-1_R00259793
Magna:/job/Plymouth-Michigan-US/SHIPPER-RECEIVER_R00235506,Magna,SHIPPER/RECEIVER,"Plymouth, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Plymouth-Michigan-US/SHIPPER-RECEIVER_R00235506,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Plymouth-Michigan-US/SHIPPER-RECEIVER_R00235506
Magna:/job/Sterling-Heights-Michigan-US/Shipping---Receiving-Clerk--Second-Shift-_R00251537,Magna,Shipping & Receiving Clerk (Second Shift),"Sterling Heights, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Sterling-Heights-Michigan-US/Shipping---Receiving-Clerk--Second-Shift-_R00251537,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Sterling-Heights-Michigan-US/Shipping---Receiving-Clerk--Second-Shift-_R00251537
Magna:/job/Bagenalstown-IE/Shipping---Receiving-Co-Ordinator_R00230952,Magna,Shipping & Receiving Co-Ordinator,"Bagenalstown, IE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bagenalstown-IE/Shipping---Receiving-Co-Ordinator_R00230952,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bagenalstown-IE/Shipping---Receiving-Co-Ordinator_R00230952
Magna:/job/Holland-Michigan-US/Shipping-and-Receiving-Clerk_R00256704,Magna,Shipping and Receiving Clerk,"Holland, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Holland-Michigan-US/Shipping-and-Receiving-Clerk_R00256704,Posted Today,2026-08-14,2026-08-14T18:41:48+00:00,2026-08-14 11:41 Fri,,false,,,,false,workday:Magna:/job/Holland-Michigan-US/Shipping-and-Receiving-Clerk_R00256704
Magna:/job/Moore-South-Carolina-US/Shipping-Supervisor_R00257906,Magna,Shipping Supervisor (Night shift),"Moore, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Moore-South-Carolina-US/Shipping-Supervisor_R00257906,Posted Yesterday,2026-08-24,2026-08-21T21:59:40+00:00,2026-08-21 14:59 Fri,AI / ML,true,Keyword,49,keyword-only heuristic,false,workday:Magna:/job/Moore-South-Carolina-US/Shipping-Supervisor_R00257906
Magna:/job/Piedmont-South-Carolina-US/Shipping-Receiving-Clerk_R00256426-1,Magna,Shipping/Receiving Clerk,"Piedmont, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Piedmont-South-Carolina-US/Shipping-Receiving-Clerk_R00256426-1,Posted Today,2026-08-13,2026-08-13T16:41:49+00:00,2026-08-13 09:41 Thu,,false,,,,false,workday:Magna:/job/Piedmont-South-Carolina-US/Shipping-Receiving-Clerk_R00256426-1
Magna:/job/Victor-Iowa-US/Shipping-Receiving-Material-Handler_R00260438,Magna,Shipping/Receiving Material Handler,"Victor, Iowa, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Victor-Iowa-US/Shipping-Receiving-Material-Handler_R00260438,Posted Today,2026-09-04,2026-09-04T14:51:38+00:00,2026-09-04 07:51 Fri,AI / ML,true,CLI,8,"The candidate has strong computer vision and software engineering experience but lacks relevant shipping, receiving, material handling, warehouse, and automotive production experience for this role.",false,workday:Magna:/job/Victor-Iowa-US/Shipping-Receiving-Material-Handler_R00260438
Magna:/job/Brampton-Ontario-CA/Shipping-Receiving-Materials-Attendant_R00256678,Magna,Shipping/Receiving Materials Attendant,"Brampton, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Brampton-Ontario-CA/Shipping-Receiving-Materials-Attendant_R00256678,Posted Today,2026-08-17,2026-08-17T17:59:24+00:00,2026-08-17 10:59 Mon,,false,,,,false,workday:Magna:/job/Brampton-Ontario-CA/Shipping-Receiving-Materials-Attendant_R00256678
Magna:/job/Brampton-Ontario-CA/Shipping-Receiving-Team-Leader_R00243309-1,Magna,Shipping/Receiving Team Leader,"Brampton, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Brampton-Ontario-CA/Shipping-Receiving-Team-Leader_R00243309-1,Posted Yesterday,2026-08-27,2026-08-26T18:42:07+00:00,2026-08-26 11:42 Wed,,false,,,,false,workday:Magna:/job/Brampton-Ontario-CA/Shipping-Receiving-Team-Leader_R00243309-1
Magna:/job/Brampton-Ontario-CA/Simulation-Engineer_R00256612,Magna,Simulation Engineer,"Brampton, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Brampton-Ontario-CA/Simulation-Engineer_R00256612,Posted Today,2026-08-13,2026-08-13T18:43:36+00:00,2026-08-13 11:43 Thu,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Brampton-Ontario-CA/Simulation-Engineer_R00256612
Magna:/job/Ramos-Arizpe-MX/Simulation-Engineer_R00256617,Magna,Simulation Engineer,"Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/Simulation-Engineer_R00256617,Posted Today,2026-08-14,2026-08-14T17:08:41+00:00,2026-08-14 10:08 Fri,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/Simulation-Engineer_R00256617
Magna:/job/Timisoara-RO/Simulation-Engineer_R00247145,Magna,Simulation Engineer,"Timisoara, RO",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Timisoara-RO/Simulation-Engineer_R00247145,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Timisoara-RO/Simulation-Engineer_R00247145
Magna:/job/Vecses-HU/Simulation-Engineer_R00241223-1,Magna,Simulation Engineer,"Vecses, HU",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Vecses-HU/Simulation-Engineer_R00241223-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Vecses-HU/Simulation-Engineer_R00241223-1
Magna:/job/Queretaro-MX/Site-Controller_R00243667,Magna,Site Controller,"Queretaro, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Queretaro-MX/Site-Controller_R00243667,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Queretaro-MX/Site-Controller_R00243667
Magna:/job/Newmarket-Ontario-CA/Smart-Factory-Deployment-Specialist_R00191817,Magna,Smart Factory Deployment Specialist,Newmarket-Ontario-CA,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newmarket-Ontario-CA/Smart-Factory-Deployment-Specialist_R00191817,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Newmarket-Ontario-CA/Smart-Factory-Deployment-Specialist_R00191817
Magna:/job/Brampton-Ontario-CA/Smart-Factory-Layout-Designer_R00258820,Magna,Smart Factory Layout Designer,"Brampton, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Brampton-Ontario-CA/Smart-Factory-Layout-Designer_R00258820,Posted 4 Days Ago,2026-08-29,2026-08-28T19:42:00+00:00,2026-08-28 12:42 Fri,,false,,,,false,workday:Magna:/job/Brampton-Ontario-CA/Smart-Factory-Layout-Designer_R00258820
Magna:/job/Iasi-RO/Software-Developer---Student_R00259065,Magna,Software Developer - Student,"Iasi, RO",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Iasi-RO/Software-Developer---Student_R00259065,Posted Today,2026-09-04,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,workday:Magna:/job/Iasi-RO/Software-Developer---Student_R00259065
Magna:/job/Timisoara-RO/Software-Development-Engineer_R00242641,Magna,Software Development Engineer,"Timisoara, RO",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Timisoara-RO/Software-Development-Engineer_R00242641,Posted 29 Days Ago,2026-07-20,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Timisoara-RO/Software-Development-Engineer_R00242641
Magna:/job/Iasi-RO/Software-Development-Engineer---Low-Level-Drivers_R00256754-1,Magna,Software Development Engineer - Low Level Drivers,"Iasi, RO",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Iasi-RO/Software-Development-Engineer---Low-Level-Drivers_R00256754-1,Posted 2 Days Ago,2026-08-21,2026-08-21T12:41:51+00:00,2026-08-21 05:41 Fri,,false,,,,false,workday:Magna:/job/Iasi-RO/Software-Development-Engineer---Low-Level-Drivers_R00256754-1
Magna:/job/Timisoara-RO/Software-Development-Engineer---Video-Pipeline-Integration--SoCs-_R00245653,Magna,Software Development Engineer - Video Pipeline Integration (SoCs),Timisoara-RO,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Timisoara-RO/Software-Development-Engineer---Video-Pipeline-Integration--SoCs-_R00245653,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Timisoara-RO/Software-Development-Engineer---Video-Pipeline-Integration--SoCs-_R00245653
Magna:/job/Bengaluru-IN/Software-Engineer---ALM-Platform--Python-Java--Full-Stack-_R00252219,Magna,"Software Engineer - ALM Platform (Python/Java, Full-Stack)","Bengaluru, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bengaluru-IN/Software-Engineer---ALM-Platform--Python-Java--Full-Stack-_R00252219,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bengaluru-IN/Software-Engineer---ALM-Platform--Python-Java--Full-Stack-_R00252219
Magna:604dd172-892e-44a4-b56d-bb1dd2f776c3,Magna,Software Engineer Intern - Engineering Software,"Southfield, MI",Hardware,https://wd3.myworkdaysite.com/recruiting/magna/Magna/job/Southfield-Michigan-US/Intern---Engineering-Software_R00258617,2026-09-02,2026-09-02,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,simplify:Simplify Internships:604dd172-892e-44a4-b56d-bb1dd2f776c3
Magna:/job/Troy-Michigan-US/Software-Engineer--Industrial-IOT_R00251490-1,Magna,"Software Engineer, Industrial IOT",Troy-Michigan-US,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/Software-Engineer--Industrial-IOT_R00251490-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Troy-Michigan-US/Software-Engineer--Industrial-IOT_R00251490-1
Magna:47c8f8b7-82f7-465e-b6ca-9d1565be305c,Magna,Software Engineering Co-op,"Newmarket, ON, Canada",Software,https://wd3.myworkdaysite.com/recruiting/magna/Magna/job/Newmarket-Ontario-CA/Software-Engineering-Co-op_R00244013,2026-06-18,2026-06-18,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:47c8f8b7-82f7-465e-b6ca-9d1565be305c
Magna:https://magna.wd3.myworkdayjobs.com/en-US/magna/job/Newmarket-Ontario-CA/Software-Engineering-Co-op_R00244013,Magna,Software Engineering Co-op,"Newmarket, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/magna/job/Newmarket-Ontario-CA/Software-Engineering-Co-op_R00244013,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://magna.wd3.myworkdayjobs.com/en-US/magna/job/Newmarket-Ontario-CA/Software-Engineering-Co-op_R00244013
Magna:47d95f89-f763-477d-a29f-ec7b46b0f160,Magna,Software Engineering Co-op,"Troy, MI",Hardware,https://wd3.myworkdaysite.com/recruiting/magna/Magna/job/Troy-Michigan-US/Software-Engineering-Student_R00259672,2026-09-01,2026-09-01,2026-09-01T16:17:55+00:00,2026-09-01 09:17 Tue,,false,,,,false,simplify:Simplify Internships:47d95f89-f763-477d-a29f-ec7b46b0f160
Magna:/job/Troy-Michigan-US/Software-Engineering-Student_R00259672,Magna,Software Engineering Student,"Troy, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/Software-Engineering-Student_R00259672,Posted Today,2026-09-02,2026-09-01T14:41:49+00:00,2026-09-01 07:41 Tue,AI / ML,true,Keyword,52,keyword-only heuristic,true,workday:Magna:/job/Troy-Michigan-US/Software-Engineering-Student_R00259672
Magna:/job/Iasi-RO/Software-Tester---Student_R00259063,Magna,Software Tester - Student,"Iasi, RO",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Iasi-RO/Software-Tester---Student_R00259063,Posted Today,2026-09-04,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,workday:Magna:/job/Iasi-RO/Software-Tester---Student_R00259063
Magna:/job/Lowell-Massachusetts-US/Solutions-Engineering-Manager_R00221303,Magna,Solutions Engineering Manager,"Lowell, Massachusetts, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Lowell-Massachusetts-US/Solutions-Engineering-Manager_R00221303,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Lowell-Massachusetts-US/Solutions-Engineering-Manager_R00221303
Magna:/job/Cuautitlan-Izcalli-MX/Soporte-Tecnico_R00258660,Magna,Soporte Tecnico,"Cuautitlan Izcalli, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Cuautitlan-Izcalli-MX/Soporte-Tecnico_R00258660,Posted 3 Days Ago,2026-08-28,2026-08-27T17:59:56+00:00,2026-08-27 10:59 Thu,,false,,,,false,workday:Magna:/job/Cuautitlan-Izcalli-MX/Soporte-Tecnico_R00258660
Magna:/job/Bengaluru-IN/Specialist---Competitive-Intelligence---Benchmarking_R00258005,Magna,Specialist - Competitive Intelligence & Benchmarking,"Bengaluru, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bengaluru-IN/Specialist---Competitive-Intelligence---Benchmarking_R00258005,Posted Yesterday,2026-08-27,2026-08-26T12:17:28+00:00,2026-08-26 05:17 Wed,,false,,,,false,workday:Magna:/job/Bengaluru-IN/Specialist---Competitive-Intelligence---Benchmarking_R00258005
Magna:/job/Ramos-Arizpe-MX/Specialist-Controlling-NA_R00254166,Magna,Specialist Controlling NA,"Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/Specialist-Controlling-NA_R00254166,Posted Today,2026-08-14,2026-08-14T22:06:59+00:00,2026-08-14 15:06 Fri,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/Specialist-Controlling-NA_R00254166
Magna:/job/Wuhu-Anhui-CN/Specialist-Finance_R00257188,Magna,Specialist Finance,"Wuhu, Anhui, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Wuhu-Anhui-CN/Specialist-Finance_R00257188,Posted Today,2026-08-20,2026-08-19T08:10:38+00:00,2026-08-19 01:10 Wed,,false,,,,false,workday:Magna:/job/Wuhu-Anhui-CN/Specialist-Finance_R00257188
Magna:/job/Lannach-AT/Specialist-Logistics-Planning_R00250516,Magna,Specialist Logistics Planning (m/w/x),"Lannach, AT",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Lannach-AT/Specialist-Logistics-Planning_R00250516,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Lannach-AT/Specialist-Logistics-Planning_R00250516
Magna:/job/Graz-AT/Specialist-Logistics-Process-Planning---Project-Management--m-w-x-_R00247232-1,Magna,Specialist Logistics Process Planning & Project Management (m/w/x),"Graz, AT",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Graz-AT/Specialist-Logistics-Process-Planning---Project-Management--m-w-x-_R00247232-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Graz-AT/Specialist-Logistics-Process-Planning---Project-Management--m-w-x-_R00247232-1
Magna:/job/Bengaluru-IN/Specialist-Project-Management_R00255779,Magna,Specialist Project Management,"Bengaluru, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bengaluru-IN/Specialist-Project-Management_R00255779,Posted Today,2026-08-10,2026-08-10T05:17:25+00:00,2026-08-09 22:17 Sun,,false,,,,false,workday:Magna:/job/Bengaluru-IN/Specialist-Project-Management_R00255779
Magna:/job/Bengaluru-IN/Specialist-Project-Management_R00248900,Magna,Specialist Project Management,"Bengaluru, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bengaluru-IN/Specialist-Project-Management_R00248900,Posted Today,2026-09-04,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bengaluru-IN/Specialist-Project-Management_R00248900
Magna:/job/Bengaluru-IN/Specialist-Resource-Management_R00254800,Magna,Specialist Resource Management,"Bengaluru, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bengaluru-IN/Specialist-Resource-Management_R00254800,Posted Today,2026-08-05,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Bengaluru-IN/Specialist-Resource-Management_R00254800
Magna:/job/Ilz-AT/Specialist-Supplier-Quality-Development--m-w-x--mit-Schwerpunkt-Elektrik-und-Elektrikkomponenten_R00251033,Magna,Specialist Supplier Quality Development (m/w/x) mit Schwerpunkt Elektrik und Elektrikkomponenten,"Ilz, AT",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ilz-AT/Specialist-Supplier-Quality-Development--m-w-x--mit-Schwerpunkt-Elektrik-und-Elektrikkomponenten_R00251033,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ilz-AT/Specialist-Supplier-Quality-Development--m-w-x--mit-Schwerpunkt-Elektrik-und-Elektrikkomponenten_R00251033
Magna:/job/Bengaluru-IN/Specialist---Power-BI_R00254799,Magna,Specialist – Power BI,"Bengaluru, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bengaluru-IN/Specialist---Power-BI_R00254799,Posted 2 Days Ago,2026-08-03,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Bengaluru-IN/Specialist---Power-BI_R00254799
Magna:/job/Birmingham-Alabama-US/Specialist--Health---Safety_R00236736,Magna,"Specialist, Health & Safety","Birmingham, Alabama, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Birmingham-Alabama-US/Specialist--Health---Safety_R00236736,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Birmingham-Alabama-US/Specialist--Health---Safety_R00236736
